1978-09-04,1.65024
1978-09-05,1.65024
1978-09-06,1.6416
1978-09-07,1.56384
1978-09-08,1.5552
1978-09-09,1.5552
1978-09-10,1.54656
1978-09-11,1.50336
1978-09-12,1.46016
1978-09-13,1.4256
1978-09-14,1.40832
1978-09-15,1.39968
1978-09-16,1.39968
1978-09-17,1.35648
1978-09-18,1.33056
1978-09-19,1.32192
1978-09-20,1.296
1978-09-21,1.296
1978-09-22,1.35648
1978-09-23,1.35648
1978-09-24,1.39968
1978-09-25,1.4256
1978-09-26,1.46016
1978-09-27,1.4860799999999998
1978-09-28,1.52064
1978-09-29,1.54656
1978-09-30,1.5811199999999999
1978-10-01,1.61568
1978-10-02,1.6416
1978-10-03,1.6761599999999999
1978-10-04,1.70208
1978-10-05,1.73664
1978-10-06,1.76256
1978-10-07,1.7711999999999999
1978-10-08,1.76256
1978-10-09,1.74528
1978-10-10,1.728
1978-10-11,1.71936
1978-10-12,1.70208
1978-10-13,1.6761599999999999
1978-10-14,1.65024
1978-10-15,1.62432
1978-10-16,1.5811199999999999
1978-10-17,1.53792
1978-10-18,1.45152
1978-10-19,1.35648
1978-10-20,1.3392
1978-10-21,1.33056
1978-10-22,1.30464
1978-10-23,1.30464
1978-10-24,1.15776
1978-10-25,1.11456
1978-10-26,0.92448
1978-10-27,0.864
1978-10-28,0.76464
1978-10-29,0.743904
1978-10-30,0.737856
1978-10-31,0.715392
1978-11-01,0.727488
1978-11-02,0.724032
1978-11-03,0.716256
1978-11-04,0.728352
1978-11-05,0.7231679999999999
1978-11-06,0.7343999999999999
1978-11-07,0.729216
1978-11-08,0.719712
1978-11-09,0.73008
1978-11-10,0.741312
1978-11-11,0.737856
1978-11-12,0.73008
1978-11-13,0.709344
1978-11-14,0.702432
1978-11-15,0.702432
1978-11-16,0.685152
1978-11-17,0.681696
1978-11-18,0.681696
1978-11-19,0.67824
1978-11-20,0.67824
1978-11-21,0.667872
1978-11-22,0.66096
1978-11-23,0.66096
1978-11-24,0.654048
1978-11-25,0.6471359999999999
1978-11-26,0.6592319999999999
1978-11-27,0.6514559999999999
1978-11-28,0.648
1978-11-29,0.646272
1978-11-30,0.640224
1978-12-01,0.634176
1978-12-02,0.628128
1978-12-03,0.62208
1978-12-04,0.616032
1978-12-05,0.609984
1978-12-06,0.603936
1978-12-07,0.597888
1978-12-08,0.59184
1978-12-09,0.584928
1978-12-10,0.57888
1978-12-11,0.572832
1978-12-12,0.566784
1978-12-13,0.560736
1978-12-14,0.554688
1978-12-15,0.54864
1978-12-16,0.542592
1978-12-17,0.536544
1978-12-18,0.530496
1978-12-19,0.52272
1978-12-20,0.514944
1978-12-21,0.507168
1978-12-22,0.499392
1978-12-23,0.499392
1978-12-24,0.48384
1978-12-25,0.47692799999999996
1978-12-26,0.46915199999999996
1978-12-27,0.461376
1978-12-28,0.4536
1978-12-29,0.445824
1978-12-30,0.438048
1978-12-31,0.430272
1979-01-01,0.42508799999999997
1979-01-02,0.41903999999999997
1979-01-03,0.41299199999999997
1979-01-04,0.407808
1979-01-05,0.402624
1979-01-06,0.396576
1979-01-07,0.390528
1979-01-08,0.38534399999999996
1979-01-09,0.38016
1979-01-10,0.374112
1979-01-11,0.368064
1979-01-12,0.362016
1979-01-13,0.355968
1979-01-14,0.34992
1979-01-15,0.343872
1979-01-16,0.337824
1979-01-17,0.33177599999999996
1979-01-18,0.32572799999999996
1979-01-19,0.31967999999999996
1979-01-20,0.312768
1979-01-21,0.30672
1979-01-22,0.300672
1979-01-23,0.300672
1979-01-24,0.288576
1979-01-25,0.282528
1979-01-26,0.27993599999999996
1979-01-27,0.278208
1979-01-28,0.27561599999999997
1979-01-29,0.273024
1979-01-30,0.270432
1979-01-31,0.268704
1979-02-01,0.266112
1979-02-02,0.26352
1979-02-03,0.260928
1979-02-04,0.2592
1979-02-05,0.256608
1979-02-06,0.25401599999999996
1979-02-07,0.252288
1979-02-08,0.249696
1979-02-09,0.247104
1979-02-10,0.24451199999999998
1979-02-11,0.242784
1979-02-12,0.240192
1979-02-13,0.23759999999999998
1979-02-14,0.235872
1979-02-15,0.234144
1979-02-16,0.23241599999999998
1979-02-17,0.229824
1979-02-18,0.228096
1979-02-19,0.22636799999999999
1979-02-20,0.22463999999999998
1979-02-21,0.222912
1979-02-22,0.221184
1979-02-23,0.221184
1979-02-24,0.216864
1979-02-25,0.215136
1979-02-26,0.213408
1979-02-27,0.21167999999999998
1979-02-28,0.210816
1979-03-01,0.209088
1979-03-02,0.208224
1979-03-03,0.20649599999999999
1979-03-04,0.20563199999999998
1979-03-05,0.203904
1979-03-06,0.20304
1979-03-07,0.201312
1979-03-08,0.200448
1979-03-09,0.19871999999999998
1979-03-10,0.197856
1979-03-11,0.196128
1979-03-12,0.195264
1979-03-13,0.19353599999999999
1979-03-14,0.19267199999999998
1979-03-15,0.190944
1979-03-16,0.19008
1979-03-17,0.188352
1979-03-18,0.18662399999999998
1979-03-19,0.18575999999999998
1979-03-20,0.184032
1979-03-21,0.183168
1979-03-22,0.18144
1979-03-23,0.18144
1979-03-24,0.178848
1979-03-25,0.17712
1979-03-26,0.176256
1979-03-27,0.174528
1979-03-28,0.17279999999999998
1979-03-29,0.171936
1979-03-30,0.170208
1979-03-31,0.169344
1979-04-01,0.16848
1979-04-02,0.16848
1979-04-03,0.167616
1979-04-04,0.16675199999999998
1979-04-05,0.16588799999999998
1979-04-06,0.165024
1979-04-07,0.16416
1979-04-08,0.16416
1979-04-09,0.163296
1979-04-10,0.162432
1979-04-11,0.161568
1979-04-12,0.16070399999999999
1979-04-13,0.16070399999999999
1979-04-14,0.15983999999999998
1979-04-15,0.158976
1979-04-16,0.158112
1979-04-17,0.158976
1979-04-18,0.15983999999999998
1979-04-19,0.16070399999999999
1979-04-20,0.162432
1979-04-21,0.162432
1979-04-22,0.16416
1979-04-23,0.16416
1979-04-24,0.16588799999999998
1979-04-25,0.16675199999999998
1979-04-26,0.167616
1979-04-27,0.16848
1979-04-28,0.169344
1979-04-29,0.171072
1979-04-30,0.171936
1979-05-01,0.17279999999999998
1979-05-02,0.17366399999999999
1979-05-03,0.174528
1979-05-04,0.175392
1979-05-05,0.17712
1979-05-06,0.177984
1979-05-07,0.178848
1979-05-08,0.184896
1979-05-09,0.18575999999999998
1979-05-10,0.191808
1979-05-11,0.19353599999999999
1979-05-12,0.201312
1979-05-13,0.202176
1979-05-14,0.209952
1979-05-15,0.21945599999999998
1979-05-16,0.228096
1979-05-17,0.242784
1979-05-18,0.260928
1979-05-19,0.283392
1979-05-20,0.31967999999999996
1979-05-21,0.36288
1979-05-22,0.426816
1979-05-23,0.426816
1979-05-24,0.661824
1979-05-25,0.836352
1979-05-26,1.04544
1979-05-27,1.24416
1979-05-28,1.41696
1979-05-29,1.5552
1979-05-30,1.66752
1979-05-31,1.76256
1979-06-01,1.82304
1979-06-02,1.93536
1979-06-03,2.08224
1979-06-04,2.2464
1979-06-05,2.4192
1979-06-06,2.62656
1979-06-07,2.92896
1979-06-08,3.40416
1979-06-09,3.87072
1979-06-10,4.03488
1979-06-11,4.20768
1979-06-12,4.415039999999999
1979-06-13,4.58784
1979-06-14,4.8384
1979-06-15,5.08896
1979-06-16,5.02848
1979-06-17,5.0112
1979-06-18,4.97664
1979-06-19,4.94208
1979-06-20,4.93344
1979-06-21,4.93344
1979-06-22,4.93344
1979-06-23,4.93344
1979-06-24,5.0112
1979-06-25,5.04576
1979-06-26,5.0803199999999995
1979-06-27,5.13216
1979-06-28,5.16672
1979-06-29,5.19264
1979-06-30,5.244479999999999
1979-07-01,5.3136
1979-07-02,5.39136
1979-07-03,5.434559999999999
1979-07-04,5.42592
1979-07-05,5.41728
1979-07-06,5.39136
1979-07-07,5.37408
1979-07-08,5.3136
1979-07-09,5.27904
1979-07-10,5.19264
1979-07-11,5.0803199999999995
1979-07-12,5.0112
1979-07-13,4.90752
1979-07-14,4.81248
1979-07-15,4.7088
1979-07-16,4.61376
1979-07-17,4.51872
1979-07-18,4.46688
1979-07-19,4.4064
1979-07-20,4.26816
1979-07-21,4.1558399999999995
1979-07-22,4.07808
1979-07-23,4.07808
1979-07-24,3.87072
1979-07-25,3.8015999999999996
1979-07-26,3.6719999999999997
1979-07-27,3.55104
1979-07-28,3.39552
1979-07-29,3.24864
1979-07-30,3.07584
1979-07-31,2.94624
1979-08-01,2.78208
1979-08-02,2.60928
1979-08-03,2.40192
1979-08-04,2.21184
1979-08-05,2.03904
1979-08-06,1.944
1979-08-07,1.90944
1979-08-08,1.71072
1979-08-09,1.5984
1979-08-10,1.49472
1979-08-11,1.40832
1979-08-12,1.32192
1979-08-13,1.23552
1979-08-14,1.18368
1979-08-15,1.1750399999999999
1979-08-16,1.1750399999999999
1979-08-17,1.1663999999999999
1979-08-18,1.14912
1979-08-19,1.11456
1979-08-20,1.0799999999999998
1979-08-21,1.0627199999999999
1979-08-22,1.0368
1979-08-23,1.0368
1979-08-24,0.97632
1979-08-25,0.93312
1979-08-26,0.91584
1979-08-27,0.87264
1979-08-28,0.844992
1979-08-29,0.788832
1979-08-30,0.752544
1979-08-31,0.710208
1979-09-01,0.68256
1979-09-02,0.7032959999999999
1979-09-03,0.7032959999999999
1979-09-04,0.7032959999999999
1979-09-05,0.688608
1979-09-06,0.681696
1979-09-07,0.67824
1979-09-08,0.681696
1979-09-09,0.67824
1979-09-10,0.677376
1979-09-11,0.677376
1979-09-12,0.67392
1979-09-13,0.670464
1979-09-14,0.6670079999999999
1979-09-15,0.6670079999999999
1979-09-16,0.6670079999999999
1979-09-17,0.6635519999999999
1979-09-18,0.6635519999999999
1979-09-19,0.6635519999999999
1979-09-20,0.6635519999999999
1979-09-21,0.65664
1979-09-22,0.65664
1979-09-23,0.65664
1979-09-24,0.649728
1979-09-25,0.646272
1979-09-26,0.646272
1979-09-27,0.6428159999999999
1979-09-28,0.6393599999999999
1979-09-29,0.6393599999999999
1979-09-30,0.6393599999999999
1979-10-01,0.6350399999999999
1979-10-02,0.6350399999999999
1979-10-03,0.632448
1979-10-04,0.6350399999999999
1979-10-05,0.649728
1979-10-06,0.6635519999999999
1979-10-07,0.67392
1979-10-08,0.687744
1979-10-09,0.701568
1979-10-10,0.722304
1979-10-11,0.7032959999999999
1979-10-12,0.684288
1979-10-13,0.666144
1979-10-14,0.6471359999999999
1979-10-15,0.628128
1979-10-16,0.60912
1979-10-17,0.590112
1979-10-18,0.571968
1979-10-19,0.55296
1979-10-20,0.533952
1979-10-21,0.514944
1979-10-22,0.495936
1979-10-23,0.495936
1979-10-24,0.45878399999999997
1979-10-25,0.439776
1979-10-26,0.420768
1979-10-27,0.40176
1979-10-28,0.383616
1979-10-29,0.37929599999999997
1979-10-30,0.374976
1979-10-31,0.370656
1979-11-01,0.36719999999999997
1979-11-02,0.36288
1979-11-03,0.35856
1979-11-04,0.35424
1979-11-05,0.34992
1979-11-06,0.34559999999999996
1979-11-07,0.34128
1979-11-08,0.33696
1979-11-09,0.33350399999999997
1979-11-10,0.329184
1979-11-11,0.324864
1979-11-12,0.320544
1979-11-13,0.316224
1979-11-14,0.309312
1979-11-15,0.303264
1979-11-16,0.296352
1979-11-17,0.28944
1979-11-18,0.283392
1979-11-19,0.27648
1979-11-20,0.270432
1979-11-21,0.26352
1979-11-22,0.256608
1979-11-23,0.256608
1979-11-24,0.243648
1979-11-25,0.236736
1979-11-26,0.230688
1979-11-27,0.223776
1979-11-28,0.22550399999999998
1979-11-29,0.228096
1979-11-30,0.229824
1979-12-01,0.23155199999999998
1979-12-02,0.23328
1979-12-03,0.235008
1979-12-04,0.23759999999999998
1979-12-05,0.23932799999999999
1979-12-06,0.241056
1979-12-07,0.242784
1979-12-08,0.24537599999999998
1979-12-09,0.247104
1979-12-10,0.248832
1979-12-11,0.247968
1979-12-12,0.247104
1979-12-13,0.24624
1979-12-14,0.24537599999999998
1979-12-15,0.24537599999999998
1979-12-16,0.24451199999999998
1979-12-17,0.243648
1979-12-18,0.242784
1979-12-19,0.24192
1979-12-20,0.241056
1979-12-21,0.240192
1979-12-22,0.23932799999999999
1979-12-23,0.23932799999999999
1979-12-24,0.23759999999999998
1979-12-25,0.236736
1979-12-26,0.236736
1979-12-27,0.235872
1979-12-28,0.235008
1979-12-29,0.234144
1979-12-30,0.23328
1979-12-31,0.23241599999999998
1980-01-01,0.229824
1980-01-02,0.227232
1980-01-03,0.22463999999999998
1980-01-04,0.222048
1980-01-05,0.21945599999999998
1980-01-06,0.216864
1980-01-07,0.214272
1980-01-08,0.21167999999999998
1980-01-09,0.209088
1980-01-10,0.20649599999999999
1980-01-11,0.203904
1980-01-12,0.201312
1980-01-13,0.19871999999999998
1980-01-14,0.196128
1980-01-15,0.1944
1980-01-16,0.19353599999999999
1980-01-17,0.191808
1980-01-18,0.19008
1980-01-19,0.189216
1980-01-20,0.187488
1980-01-21,0.18662399999999998
1980-01-22,0.184896
1980-01-23,0.184896
1980-01-24,0.182304
1980-01-25,0.180576
1980-01-26,0.178848
1980-01-27,0.177984
1980-01-28,0.176256
1980-01-29,0.175392
1980-01-30,0.174528
1980-01-31,0.17366399999999999
1980-02-01,0.17279999999999998
1980-02-02,0.171936
1980-02-03,0.171072
1980-02-04,0.170208
1980-02-05,0.170208
1980-02-06,0.169344
1980-02-07,0.16848
1980-02-08,0.167616
1980-02-09,0.16675199999999998
1980-02-10,0.16588799999999998
1980-02-11,0.165024
1980-02-12,0.16416
1980-02-13,0.16416
1980-02-14,0.16416
1980-02-15,0.16416
1980-02-16,0.16416
1980-02-17,0.16416
1980-02-18,0.16416
1980-02-19,0.16416
1980-02-20,0.16416
1980-02-21,0.16416
1980-02-22,0.16416
1980-02-23,0.16416
1980-02-24,0.16416
1980-02-25,0.16416
1980-02-26,0.16416
1980-02-27,0.16416
1980-02-28,0.16416
1980-02-29,0.16416
1980-03-01,0.16416
1980-03-02,0.16416
1980-03-03,0.16416
1980-03-04,0.16416
1980-03-05,0.16416
1980-03-06,0.16416
1980-03-07,0.16416
1980-03-08,0.16416
1980-03-09,0.16416
1980-03-10,0.16416
1980-03-11,0.16416
1980-03-12,0.16416
1980-03-13,0.16416
1980-03-14,0.16416
1980-03-15,0.161568
1980-03-16,0.15983999999999998
1980-03-17,0.157248
1980-03-18,0.15552
1980-03-19,0.15292799999999998
1980-03-20,0.1512
1980-03-21,0.148608
1980-03-22,0.14687999999999998
1980-03-23,0.14687999999999998
1980-03-24,
1980-03-25,
1980-03-26,
1980-03-27,
1980-03-28,
1980-03-29,
1980-03-30,
1980-03-31,
1980-04-01,
1980-04-02,
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,
1980-04-12,
1980-04-13,
1980-04-14,
1980-04-15,
1980-04-16,
1980-04-17,
1980-04-18,
1980-04-19,
1980-04-20,
1980-04-21,
1980-04-22,
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,
1980-04-28,
1980-04-29,
1980-04-30,
1980-05-01,
1980-05-02,
1980-05-03,
1980-05-04,
1980-05-05,
1980-05-06,
1980-05-07,
1980-05-08,
1980-05-09,
1980-05-10,
1980-05-11,
1980-05-12,
1980-05-13,
1980-05-14,
1980-05-15,
1980-05-16,
1980-05-17,
1980-05-18,
1980-05-19,
1980-05-20,
1980-05-21,
1980-05-22,
1980-05-23,
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,
1980-05-28,
1980-05-29,
1980-05-30,
1980-05-31,
1980-06-01,
1980-06-02,
1980-06-03,
1980-06-04,
1980-06-05,
1980-06-06,
1980-06-07,
1980-06-08,
1980-06-09,
1980-06-10,
1980-06-11,
1980-06-12,
1980-06-13,
1980-06-14,
1980-06-15,
1980-06-16,
1980-06-17,
1980-06-18,
1980-06-19,
1980-06-20,
1980-06-21,
1980-06-22,
1980-06-23,
1980-06-24,
1980-06-25,
1980-06-26,
1980-06-27,
1980-06-28,
1980-06-29,
1980-06-30,
1980-07-01,
1980-07-02,
1980-07-03,
1980-07-04,
1980-07-05,
1980-07-06,
1980-07-07,
1980-07-08,
1980-07-09,
1980-07-10,
1980-07-11,
1980-07-12,
1980-07-13,
1980-07-14,
1980-07-15,
1980-07-16,
1980-07-17,
1980-07-18,
1980-07-19,
1980-07-20,
1980-07-21,
1980-07-22,
1980-07-23,
1980-07-24,
1980-07-25,
1980-07-26,
1980-07-27,
1980-07-28,
1980-07-29,
1980-07-30,
1980-07-31,
1980-08-01,
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,0.499392
1980-11-11,0.499392
1980-11-12,0.49852799999999997
1980-11-13,0.49852799999999997
1980-11-14,0.497664
1980-11-15,0.497664
1980-11-16,0.49679999999999996
1980-11-17,0.49679999999999996
1980-11-18,0.495936
1980-11-19,0.495936
1980-11-20,0.49507199999999996
1980-11-21,0.480384
1980-11-22,0.46483199999999997
1980-11-23,0.46483199999999997
1980-11-24,0.434592
1980-11-25,0.419904
1980-11-26,0.404352
1980-11-27,0.389664
1980-11-28,0.374976
1980-11-29,0.35942399999999997
1980-11-30,0.344736
1980-12-01,0.329184
1980-12-02,0.314496
1980-12-03,0.316224
1980-12-04,0.317088
1980-12-05,0.318816
1980-12-06,0.31967999999999996
1980-12-07,0.32140799999999997
1980-12-08,0.323136
1980-12-09,0.324
1980-12-10,0.32572799999999996
1980-12-11,0.32745599999999997
1980-12-12,0.32832
1980-12-13,0.330048
1980-12-14,0.330912
1980-12-15,0.33264
1980-12-16,0.33177599999999996
1980-12-17,0.330048
1980-12-18,0.32832
1980-12-19,0.32745599999999997
1980-12-20,0.32572799999999996
1980-12-21,0.324864
1980-12-22,0.323136
1980-12-23,0.323136
1980-12-24,0.320544
1980-12-25,0.31967999999999996
1980-12-26,0.317952
1980-12-27,0.317088
1980-12-28,0.31536
1980-12-29,0.314496
1980-12-30,0.312768
1980-12-31,0.311904
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,0.309312
1981-04-21,0.314496
1981-04-22,0.31967999999999996
1981-04-23,0.31967999999999996
1981-04-24,0.329184
1981-04-25,0.334368
1981-04-26,0.33955199999999996
1981-04-27,0.344736
1981-04-28,0.349056
1981-04-29,0.35424
