1978-05-27,0.19078864350000002
1978-05-28,0.1944227129
1978-05-29,0.1989652997
1978-05-30,0.21713564670000002
1978-05-31,0.2271293375
1978-06-01,0.24439116719999998
1978-06-02,0.2616529968
1978-06-03,0.27437223969999996
1978-06-04,0.2934511041
1978-06-05,0.3170725552
1978-06-06,0.36522397479999996
1978-06-07,0.4161009464
1978-06-08,0.4742460568
1978-06-09,0.5959873817
1978-06-10,0.8421955836
1978-06-11,1.0993059937
1978-06-12,1.5626498423
1978-06-13,2.1168454259000002
1978-06-14,2.6347003155
1978-06-15,3.1434700314999997
1978-06-16,3.8430283912
1978-06-17,5.3965930599
1978-06-18,6.1870031546
1978-06-19,
1978-06-20,
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,
1978-06-28,
1978-06-29,
1978-06-30,
1978-07-01,
1978-07-02,
1978-07-03,
1978-07-04,
1978-07-05,
1978-07-06,
1978-07-07,
1978-07-08,
1978-07-09,
1978-07-10,
1978-07-11,
1978-07-12,
1978-07-13,
1978-07-14,
1978-07-15,
1978-07-16,
1978-07-17,
1978-07-18,
1978-07-19,
1978-07-20,
1978-07-21,
1978-07-22,
1978-07-23,
1978-07-24,
1978-07-25,
1978-07-26,
1978-07-27,
1978-07-28,
1978-07-29,
1978-07-30,
1978-07-31,
1978-08-01,
1978-08-02,
1978-08-03,
1978-08-04,
1978-08-05,
1978-08-06,
1978-08-07,
1978-08-08,
1978-08-09,
1978-08-10,
1978-08-11,
1978-08-12,
1978-08-13,
1978-08-14,
1978-08-15,
1978-08-16,
1978-08-17,
1978-08-18,
1978-08-19,
1978-08-20,
1978-08-21,
1978-08-22,
1978-08-23,
1978-08-24,
1978-08-25,
1978-08-26,
1978-08-27,
1978-08-28,
1978-08-29,
1978-08-30,
1978-08-31,
1978-09-01,
1978-09-02,
1978-09-03,
1978-09-04,
1978-09-05,
1978-09-06,
1978-09-07,
1978-09-08,
1978-09-09,
1978-09-10,
1978-09-11,
1978-09-12,
1978-09-13,
1978-09-14,
1978-09-15,
1978-09-16,
1978-09-17,
1978-09-18,
1978-09-19,
1978-09-20,
1978-09-21,
1978-09-22,
1978-09-23,
1978-09-24,
1978-09-25,
1978-09-26,
1978-09-27,
1978-09-28,
1978-09-29,
1978-09-30,
1978-10-01,
1978-10-02,
1978-10-03,
1978-10-04,
1978-10-05,
1978-10-06,
1978-10-07,
1978-10-08,
1978-10-09,
1978-10-10,
1978-10-11,
1978-10-12,
1978-10-13,
1978-10-14,
1978-10-15,
1978-10-16,
1978-10-17,
1978-10-18,
1978-10-19,
1978-10-20,
1978-10-21,
1978-10-22,
1978-10-23,
1978-10-24,
1978-10-25,
1978-10-26,
1978-10-27,
1978-10-28,
1978-10-29,
1978-10-30,
1978-10-31,
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,
1979-02-22,
1979-02-23,
1979-02-24,
1979-02-25,
1979-02-26,
1979-02-27,
1979-02-28,
1979-03-01,
1979-03-02,
1979-03-03,
1979-03-04,
1979-03-05,
1979-03-06,
1979-03-07,
1979-03-08,
1979-03-09,
1979-03-10,
1979-03-11,
1979-03-12,
1979-03-13,
1979-03-14,
1979-03-15,
1979-03-16,
1979-03-17,
1979-03-18,
1979-03-19,
1979-03-20,
1979-03-21,
1979-03-22,
1979-03-23,
1979-03-24,
1979-03-25,
1979-03-26,
1979-03-27,
1979-03-28,
1979-03-29,
1979-03-30,
1979-03-31,
1979-04-01,0.18261198739999998
1979-04-02,0.18261198739999998
1979-04-03,0.18261198739999998
1979-04-04,0.18261198739999998
1979-04-05,0.18261198739999998
1979-04-06,0.18261198739999998
1979-04-07,0.18261198739999998
1979-04-08,0.18261198739999998
1979-04-09,0.18261198739999998
1979-04-10,0.18806309149999997
1979-04-11,0.1926056782
1979-04-12,0.1980567823
1979-04-13,0.2025993691
1979-04-14,0.2080504732
1979-04-15,0.2125930599
1979-04-16,0.21804416399999998
1979-04-17,0.21804416399999998
1979-04-18,0.21895268140000002
1979-04-19,0.21895268140000002
1979-04-20,0.2198611987
1979-04-21,0.2198611987
1979-04-22,0.2198611987
1979-04-23,0.2198611987
1979-04-24,0.22076971609999999
1979-04-25,0.22076971609999999
1979-04-26,0.2216782334
1979-04-27,0.2216782334
1979-04-28,0.22258675079999998
1979-04-29,0.22258675079999998
1979-04-30,0.22258675079999998
1979-05-01,0.22349526809999998
1979-05-02,0.22349526809999998
1979-05-03,0.22349526809999998
1979-05-04,0.2244037855
1979-05-05,0.2244037855
1979-05-06,0.2253123028
1979-05-07,0.2253123028
1979-05-08,0.2271293375
1979-05-09,0.2298548896
1979-05-10,0.23076340690000002
1979-05-11,0.24075709780000001
1979-05-12,0.2434826498
1979-05-13,0.24711671920000003
1979-05-14,0.2507507886
1979-05-15,0.2589274448
1979-05-16,0.2661955836
1979-05-17,0.27437223969999996
1979-05-18,0.2843659306
1979-05-19,0.3079873817
1979-05-20,0.3197981073
1979-05-21,0.33160883280000003
1979-05-22,0.3515962145
1979-05-23,0.3515962145
1979-05-24,0.3988391167
1979-05-25,0.4260946372
1979-05-26,0.46970347
1979-05-27,0.5342082019
1979-05-28,0.6150662461
1979-05-29,0.6723028391
1979-05-30,0.7386246056999999
1979-05-31,0.8212996845
1979-06-01,0.9085173501999999
1979-06-02,1.0357097792
1979-06-03,1.2083280757
1979-06-04,1.3991167191999998
1979-06-05,1.6262460568000001
1979-06-06,1.8624605678
1979-06-07,2.0259936909
1979-06-08,2.2440378549
1979-06-09,2.4620820189
1979-06-10,2.6710410094999997
1979-06-11,2.9981072555
1979-06-12,3.4977917981
1979-06-13,4.497160883299999
1979-06-14,5.741829653
1979-06-15,6.1597476340999995
1979-06-16,6.2051735016
1979-06-17,6.1506624605999995
1979-06-18,6.2051735016
1979-06-19,6.0779810726
1979-06-20,5.968958990499999
1979-06-21,5.832681387999999
1979-06-22,5.723659306
1979-06-23,5.723659306
1979-06-24,5.4329337538999996
1979-06-25,5.2966561514
1979-06-26,5.1603785489
1979-06-27,5.0059305994
1979-06-28,4.8514826498
1979-06-29,4.7061198738
1979-06-30,4.578927444800001
1979-07-01,4.4335646688
1979-07-02,4.3336277603
1979-07-03,4.2518611987
1979-07-04,4.1337539432
1979-07-05,4.0701577287
1979-07-06,3.9520504732
1979-07-07,3.8521135647
1979-07-08,3.7521766562
1979-07-09,3.6704100946
1979-07-10,3.5977287066000003
1979-07-11,3.4614511041000005
1979-07-12,3.3433438486
1979-07-13,3.2252365931
1979-07-14,3.1071293375
1979-07-15,2.9435962145
1979-07-16,2.7800630914999998
1979-07-17,2.6165299685
1979-07-18,2.4075709779
1979-07-19,2.1895268138999997
1979-07-20,2.1077602524000003
1979-07-21,1.9714826498
1979-07-22,1.8533753943
1979-07-23,1.8533753943
1979-07-24,1.6807570978
1979-07-25,1.6080757097999998
1979-07-26,1.5444794953
1979-07-27,1.5081388012999999
1979-07-28,1.4990536278
1979-07-29,1.4627129338
1979-07-30,1.3991167191999998
1979-07-31,1.3627760252
1979-08-01,1.3991167191999998
1979-08-02,1.3627760252
1979-08-03,1.3446056782
1979-08-04,1.3082649842
1979-08-05,1.2810094637
1979-08-06,1.2719242901999999
1979-08-07,1.2174132492
1979-08-08,1.1810725551999999
1979-08-09,1.1629022082
1979-08-10,1.1265615142
1979-08-11,1.1083911672
1979-08-12,1.0811356467
1979-08-13,1.0629652997
1979-08-14,1.0357097792
1979-08-15,1.0175394322
1979-08-16,0.9993690852
1979-08-17,0.9902839117
1979-08-18,0.9993690852
1979-08-19,0.9811987381999999
1979-08-20,0.9266876972
1979-08-21,0.9085173501999999
1979-08-22,0.8957981073000001
1979-08-23,0.8957981073000001
1979-08-24,0.8658170347
1979-08-25,0.8530977918000001
1979-08-26,0.8349274448
1979-08-27,0.8231167192000001
1979-08-28,0.8103974762999999
1979-08-29,0.7922271293
1979-08-30,0.775873817
1979-08-31,0.775873817
1979-09-01,0.775873817
1979-09-02,0.775873817
1979-09-03,0.775873817
1979-09-04,0.775873817
1979-09-05,0.775873817
1979-09-06,0.7813249211
1979-09-07,0.7813249211
1979-09-08,0.7813249211
1979-09-09,0.775873817
1979-09-10,0.7658801262
1979-09-11,0.7613375393999999
1979-09-12,0.7558864353
1979-09-13,0.7458927445
1979-09-14,0.7358990536
1979-09-15,0.7259053628000001
1979-09-16,0.7159116718999999
1979-09-17,0.7104605678
1979-09-18,0.7059179811
1979-09-19,0.7059179811
1979-09-20,0.6959242901999999
1979-09-21,0.6904731861
1979-09-22,0.6859305994
1979-09-23,0.6859305994
1979-09-24,0.6959242901999999
1979-09-25,0.7013753943000001
1979-09-26,0.6959242901999999
1979-09-27,0.7013753943000001
1979-09-28,0.6859305994
1979-09-29,0.6904731861
1979-09-30,0.6959242901999999
1979-10-01,0.7013753943000001
1979-10-02,0.7059179811
1979-10-03,0.7104605678
1979-10-04,0.7159116718999999
1979-10-05,0.7259053628000001
1979-10-06,0.7304479495
1979-10-07,0.7413501577
1979-10-08,0.7458927445
1979-10-09,0.7504353312
1979-10-10,0.7558864353
1979-10-11,
1979-10-12,
1979-10-13,
1979-10-14,
1979-10-15,
1979-10-16,
1979-10-17,
1979-10-18,
1979-10-19,
1979-10-20,
1979-10-21,
1979-10-22,
1979-10-23,
1979-10-24,
1979-10-25,
1979-10-26,
1979-10-27,
1979-10-28,
1979-10-29,
1979-10-30,
1979-10-31,
1979-11-01,
1979-11-02,
1979-11-03,
1979-11-04,
1979-11-05,
1979-11-06,
1979-11-07,
1979-11-08,
1979-11-09,
1979-11-10,
1979-11-11,
1979-11-12,
1979-11-13,
1979-11-14,
1979-11-15,
1979-11-16,
1979-11-17,
1979-11-18,
1979-11-19,
1979-11-20,
1979-11-21,
1979-11-22,
1979-11-23,
1979-11-24,
1979-11-25,
1979-11-26,
1979-11-27,
1979-11-28,
1979-11-29,
1979-11-30,
1979-12-01,
1979-12-02,
1979-12-03,
1979-12-04,
1979-12-05,
1979-12-06,
1979-12-07,
1979-12-08,
1979-12-09,
1979-12-10,
1979-12-11,
1979-12-12,
1979-12-13,
1979-12-14,
1979-12-15,
1979-12-16,
1979-12-17,
1979-12-18,
1979-12-19,
1979-12-20,
1979-12-21,
1979-12-22,
1979-12-23,
1979-12-24,
1979-12-25,
1979-12-26,
1979-12-27,
1979-12-28,
1979-12-29,
1979-12-30,
1979-12-31,
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,
1980-01-28,
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,
1980-02-02,
1980-02-03,
1980-02-04,
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,
1980-02-10,
1980-02-11,
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,
1980-02-27,
1980-02-28,0.1935141956
1980-02-29,0.1944227129
1980-03-01,0.19623974760000001
1980-03-02,0.197148265
1980-03-03,0.1989652997
1980-03-04,0.19987381699999998
1980-03-05,0.2016908517
1980-03-06,0.2025993691
1980-03-07,0.20441640379999998
1980-03-08,0.2053249211
1980-03-09,0.20714195579999997
1980-03-10,0.2080504732
1980-03-11,0.2098675079
1980-03-12,0.2107760252
1980-03-13,0.2125930599
1980-03-14,0.2135015773
1980-03-15,0.215318612
1980-03-16,0.2162271293
1980-03-17,0.21804416399999998
1980-03-18,0.21895268140000002
1980-03-19,0.21804416399999998
1980-03-20,0.21713564670000002
1980-03-21,0.2162271293
1980-03-22,0.215318612
1980-03-23,0.215318612
1980-03-24,0.2135015773
1980-03-25,0.2125930599
1980-03-26,0.21168454260000003
1980-03-27,0.2107760252
1980-03-28,0.2098675079
1980-03-29,0.2089589905
1980-03-30,0.2080504732
1980-03-31,0.20714195579999997
1980-04-01,0.20714195579999997
1980-04-02,0.2062334385
1980-04-03,0.2062334385
1980-04-04,0.2062334385
1980-04-05,0.2053249211
1980-04-06,0.2053249211
1980-04-07,0.20441640379999998
1980-04-08,0.20441640379999998
1980-04-09,0.20441640379999998
1980-04-10,0.2035078864
1980-04-11,0.2035078864
1980-04-12,0.2035078864
1980-04-13,0.2025993691
1980-04-14,0.2025993691
1980-04-15,0.2016908517
1980-04-16,0.2016908517
1980-04-17,0.2016908517
1980-04-18,0.2007823344
1980-04-19,0.2007823344
1980-04-20,0.2016908517
1980-04-21,0.2035078864
1980-04-22,0.20441640379999998
1980-04-23,0.20441640379999998
1980-04-24,0.20714195579999997
1980-04-25,0.2089589905
1980-04-26,0.2098675079
1980-04-27,0.21168454260000003
1980-04-28,0.2125930599
1980-04-29,0.21441009460000002
1980-04-30,0.215318612
1980-05-01,0.21713564670000002
1980-05-02,0.21804416399999998
1980-05-03,0.2198611987
1980-05-04,0.2262208202
1980-05-05,0.2298548896
1980-05-06,0.2216782334
1980-05-07,0.2216782334
1980-05-08,0.2244037855
1980-05-09,0.2244037855
1980-05-10,0.2262208202
1980-05-11,0.2271293375
1980-05-12,0.2298548896
1980-05-13,0.23621451100000002
1980-05-14,0.2380315457
1980-05-15,0.24439116719999998
1980-05-16,0.2462082019
1980-05-17,0.2489337539
1980-05-18,0.2525678233
1980-05-19,0.2634700315
1980-05-20,0.2671041009
1980-05-21,0.27437223969999996
1980-05-22,0.28800000000000003
1980-05-23,0.28800000000000003
1980-05-24,0.3116214511
1980-05-25,0.3270662461
1980-05-26,0.34523659310000004
1980-05-27,0.3852113565
1980-05-28,0.4215520505
1980-05-29,0.4769716088
1980-05-30,0.5669148265
1980-05-31,0.7186372240000001
1980-06-01,0.8921640379000001
1980-06-02,1.1538170347
1980-06-03,1.6535015773
1980-06-04,2.1895268138999997
1980-06-05,2.789148265
1980-06-06,3.3160883281
1980-06-07,4.1064984227
1980-06-08,5.1694637224
1980-06-09,5.1785488959
1980-06-10,5.0604416404000006
1980-06-11,4.9332492114
1980-06-12,4.8060567823
1980-06-13,4.6425236593
1980-06-14,4.5335015773
1980-06-15,4.4063091483
1980-06-16,4.3063722397
1980-06-17,4.1700946372
1980-06-18,4.0338170347
1980-06-19,3.8884542587
1980-06-20,3.7521766562
1980-06-21,3.5795583595999996
1980-06-22,3.3615141956
1980-06-23,3.3615141956
1980-06-24,2.9617665614999997
1980-06-25,2.7255520505
1980-06-26,2.5165930599
1980-06-27,2.3348895899
1980-06-28,2.1531861199
1980-06-29,1.9623974763
1980-06-30,1.8170347003
1980-07-01,1.6898422712999999
1980-07-02,1.6080757097999998
1980-07-03,1.4990536278
1980-07-04,1.4172870662000001
1980-07-05,1.3082649842
1980-07-06,1.2719242901999999
1980-07-07,1.2174132492
1980-07-08,1.1992429022
1980-07-09,1.1719873817
1980-07-10,1.1356466877
1980-07-11,1.1265615142
1980-07-12,1.1992429022
1980-07-13,1.2810094637
1980-07-14,1.2628391167
1980-07-15,1.2446687697
1980-07-16,1.2628391167
1980-07-17,1.2628391167
1980-07-18,1.2355835962000001
1980-07-19,1.2174132492
1980-07-20,1.2083280757
1980-07-21,1.1810725551999999
1980-07-22,1.1719873817
1980-07-23,1.1719873817
1980-07-24,1.1538170347
1980-07-25,1.2537539432
1980-07-26,1.2810094637
1980-07-27,1.2991798106999999
1980-07-28,1.3264353312000001
1980-07-29,1.3446056782
1980-07-30,1.3355205047
1980-07-31,1.3536908517
1980-08-01,1.3627760252
1980-08-02,1.3264353312000001
1980-08-03,1.3082649842
1980-08-04,1.2991798106999999
1980-08-05,1.2810094637
1980-08-06,1.2537539432
1980-08-07,1.2355835962000001
1980-08-08,1.2264984227
1980-08-09,1.2083280757
1980-08-10,1.1810725551999999
1980-08-11,1.1719873817
1980-08-12,1.1356466877
1980-08-13,1.1265615142
1980-08-14,1.0993059937
1980-08-15,1.0720504732
1980-08-16,1.0447949527
1980-08-17,1.0266246057
1980-08-18,1.0266246057
1980-08-19,1.0538801262000002
1980-08-20,1.0175394322
1980-08-21,0.9811987381999999
1980-08-22,0.9448580442
1980-08-23,0.9448580442
1980-08-24,0.8739936909
1980-08-25,0.8567318612
1980-08-26,0.8512807571
1980-08-27,0.8512807571
1980-08-28,0.8621829653
1980-08-29,0.8685425868000001
1980-08-30,0.8685425868000001
1980-08-31,0.879444795
1980-09-01,0.9266876972
1980-09-02,0.9448580442
1980-09-03,0.9902839117
1980-09-04,1.0720504732
1980-09-05,1.1083911672
1980-09-06,1.1265615142
1980-09-07,1.1810725551999999
1980-09-08,1.1810725551999999
1980-09-09,1.2355835962000001
1980-09-10,1.3991167191999998
1980-09-11,1.4808832808
1980-09-12,1.4808832808
1980-09-13,1.4808832808
1980-09-14,1.5444794953
1980-09-15,1.5717350158
1980-09-16,1.5717350158
1980-09-17,1.5535646688
1980-09-18,1.5535646688
1980-09-19,1.5535646688
1980-09-20,1.5535646688
1980-09-21,1.5535646688
1980-09-22,1.5353943218000001
1980-09-23,1.5353943218000001
1980-09-24,1.4990536278
1980-09-25,1.4808832808
1980-09-26,1.4808832808
1980-09-27,1.4717981073
1980-09-28,1.4717981073
1980-09-29,1.4808832808
1980-09-30,1.4808832808
1980-10-01,1.4808832808
1980-10-02,1.4808832808
1980-10-03,1.4354574132
1980-10-04,1.3900315456999999
1980-10-05,1.3355205047
1980-10-06,1.3173501577
1980-10-07,1.2628391167
1980-10-08,1.2174132492
1980-10-09,1.1810725551999999
1980-10-10,1.1538170347
1980-10-11,1.1265615142
1980-10-12,1.1083911672
1980-10-13,1.1719873817
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,0.1926056782
1981-03-02,0.1926056782
1981-03-03,0.1926056782
1981-03-04,0.1926056782
1981-03-05,0.1926056782
1981-03-06,0.1926056782
1981-03-07,0.1916971609
1981-03-08,0.1916971609
1981-03-09,0.1916971609
1981-03-10,0.1916971609
1981-03-11,0.19078864350000002
1981-03-12,0.19078864350000002
1981-03-13,0.19078864350000002
1981-03-14,0.19078864350000002
1981-03-15,0.1898801262
1981-03-16,0.1898801262
1981-03-17,0.1898801262
1981-03-18,0.1889716088
1981-03-19,0.1889716088
1981-03-20,0.1889716088
1981-03-21,0.1889716088
1981-03-22,0.18806309149999997
1981-03-23,0.18806309149999997
1981-03-24,0.18806309149999997
1981-03-25,0.18806309149999997
1981-03-26,0.1871545741
1981-03-27,0.1871545741
1981-03-28,0.1871545741
1981-03-29,0.1871545741
1981-03-30,0.1871545741
1981-03-31,0.1871545741
1981-04-01,0.1871545741
1981-04-02,0.1871545741
1981-04-03,0.1871545741
1981-04-04,0.1871545741
1981-04-05,0.1871545741
1981-04-06,0.1871545741
1981-04-07,0.1871545741
1981-04-08,0.1871545741
1981-04-09,0.1862460568
1981-04-10,0.1862460568
1981-04-11,0.1853375394
1981-04-12,0.1844290221
1981-04-13,0.1844290221
1981-04-14,0.18352050469999998
1981-04-15,0.18261198739999998
1981-04-16,0.18261198739999998
1981-04-17,0.18170347
1981-04-18,0.18352050469999998
1981-04-19,0.1844290221
1981-04-20,0.1862460568
1981-04-21,0.1871545741
1981-04-22,0.1889716088
1981-04-23,0.1889716088
1981-04-24,0.1916971609
1981-04-25,0.1926056782
1981-04-26,0.1944227129
1981-04-27,0.19533123030000002
1981-04-28,0.197148265
1981-04-29,0.1980567823
1981-04-30,0.19533123030000002
1981-05-01,0.20441640379999998
